"","bURIs","topics","wiki2"
"2569","<http://data.bibliotheken.nl/id/thes/p075646676>","Dillenburg","http://www.wikidata.org/entity/Q517381"
"2570","<http://data.bibliotheken.nl/id/thes/p075646684>","Twistringen","http://www.wikidata.org/entity/Q503418"
"2571","<http://data.bibliotheken.nl/id/thes/p075646692>","Klarenthal","http://www.wikidata.org/entity/Q553466"
"2572","<http://data.bibliotheken.nl/id/thes/p075646706>","Krughütte","http://www.wikidata.org/entity/Q27536454"
"2573","<http://data.bibliotheken.nl/id/thes/p075646714>","Sonntagberg","http://www.wikidata.org/entity/Q688709"
"2574","<http://data.bibliotheken.nl/id/thes/p075646730>","Warendorf","http://www.wikidata.org/entity/Q2769"
"2575","<http://data.bibliotheken.nl/id/thes/p075646749>","Penryn","http://www.wikidata.org/entity/Q1025788"
"2576","<http://data.bibliotheken.nl/id/thes/p075646757>","Amersham","http://www.wikidata.org/entity/Q470188"
"2577","<http://data.bibliotheken.nl/id/thes/p075646765>","Clacton-on-Sea","http://www.wikidata.org/entity/Q985833"
"2578","<http://data.bibliotheken.nl/id/thes/p075646773>","Koekange","http://www.wikidata.org/entity/Q2023703"
"2579","<http://data.bibliotheken.nl/id/thes/p07564679X>","Winsen","http://www.wikidata.org/entity/Q16000"
"2580","<http://data.bibliotheken.nl/id/thes/p075646803>","Eisenerz","http://www.wikidata.org/entity/Q284596"
"2581","<http://data.bibliotheken.nl/id/thes/p075632209>","Limburg","http://www.wikidata.org/entity/Q1093"
"2582","<http://data.bibliotheken.nl/id/thes/p075632217>","Limburg (België)","http://www.wikidata.org/entity/Q1095"
"2583","<http://data.bibliotheken.nl/id/thes/p075632233>","Lindau","http://www.wikidata.org/entity/Q153969"
"2584","<http://data.bibliotheken.nl/id/thes/p075632241>","Linkebeek","http://www.wikidata.org/entity/Q631639"
"2585","<http://data.bibliotheken.nl/id/thes/p07563225X>","Lith","http://www.wikidata.org/entity/Q193475"
"2586","<http://data.bibliotheken.nl/id/thes/p075632268>","Lonneker","http://www.wikidata.org/entity/Q2490294"
"2587","<http://data.bibliotheken.nl/id/thes/p075632276>","Loosduinen","http://www.wikidata.org/entity/Q994533"
"2588","<http://data.bibliotheken.nl/id/thes/p075632292>","Lutjebroek","http://www.wikidata.org/entity/Q2329996"
"2589","<http://data.bibliotheken.nl/id/thes/p075632306>","Luxemburg (Groothertogdom)",NA
"2590","<http://data.bibliotheken.nl/id/thes/p075632314>","Luxemburg (provincie)","http://www.wikidata.org/entity/Q1126"
"2591","<http://data.bibliotheken.nl/id/thes/p075632322>","Maarssen","http://www.wikidata.org/entity/Q932008"
"2592","<http://data.bibliotheken.nl/id/thes/p075632330>","Maasdriel","http://www.wikidata.org/entity/Q904544"
"2593","<http://data.bibliotheken.nl/id/thes/p075632349>","Maastricht","http://www.wikidata.org/entity/Q1309"
"2594","<http://data.bibliotheken.nl/id/thes/p075632357>","Madeira","http://www.wikidata.org/entity/Q26253"
"2595","<http://data.bibliotheken.nl/id/thes/p075632373>","Malta","http://www.wikidata.org/entity/Q233"
"2596","<http://data.bibliotheken.nl/id/thes/p075632403>","Markerwaard","http://www.wikidata.org/entity/Q2152491"
"2597","<http://data.bibliotheken.nl/id/thes/p075632411>","Marl","http://www.wikidata.org/entity/Q3813"
"2598","<http://data.bibliotheken.nl/id/thes/p07563242X>","Marokko","http://www.wikidata.org/entity/Q1028"
"2599","<http://data.bibliotheken.nl/id/thes/p075632454>","Mayen","http://www.wikidata.org/entity/Q516611"
"2600","<http://data.bibliotheken.nl/id/thes/p075632470>","Mechelen","http://www.wikidata.org/entity/Q162022"
"2601","<http://data.bibliotheken.nl/id/thes/p075632489>","De Meern","http://www.wikidata.org/entity/Q3020221"
"2602","<http://data.bibliotheken.nl/id/thes/p075632497>","Meerssen","http://www.wikidata.org/entity/Q9772"
"2603","<http://data.bibliotheken.nl/id/thes/p075632519>","Menaldum","http://www.wikidata.org/entity/Q2246377"
"2604","<http://data.bibliotheken.nl/id/thes/p075632527>","Mexico (land)",NA
"2605","<http://data.bibliotheken.nl/id/thes/p075632543>","Micronesië","http://www.wikidata.org/entity/Q702"
"2606","<http://data.bibliotheken.nl/id/thes/p075632551>","Midden-Oosten","http://www.wikidata.org/entity/Q7204"
"2607","<http://data.bibliotheken.nl/id/thes/p075632586>","Molenbeek","http://www.wikidata.org/entity/Q180775"
"2608","<http://data.bibliotheken.nl/id/thes/p075632594>","Mozambique","http://www.wikidata.org/entity/Q1029"
"2609","<http://data.bibliotheken.nl/id/thes/p075632608>","München","http://www.wikidata.org/entity/Q1726"
"2610","<http://data.bibliotheken.nl/id/thes/p075632616>","Münsingen","http://www.wikidata.org/entity/Q557809"
"2611","<http://data.bibliotheken.nl/id/thes/p075632632>","Muri","http://www.wikidata.org/entity/Q69011"
"2612","<http://data.bibliotheken.nl/id/thes/p075632640>","Naaldwijk","http://www.wikidata.org/entity/Q1613459"
"2613","<http://data.bibliotheken.nl/id/thes/p075632659>","Namborn","http://www.wikidata.org/entity/Q555251"
"2614","<http://data.bibliotheken.nl/id/thes/p075632667>","Namen (provincie)","http://www.wikidata.org/entity/Q1125"
"2615","<http://data.bibliotheken.nl/id/thes/p075632675>","Namibië","http://www.wikidata.org/entity/Q1030"
"2616","<http://data.bibliotheken.nl/id/thes/p075646811>","Brouwershaven","http://www.wikidata.org/entity/Q991009"
"2617","<http://data.bibliotheken.nl/id/thes/p07564682X>","ego","http://www.wikidata.org/entity/Q1298367"
"2618","<http://data.bibliotheken.nl/id/thes/p075632683>","Naumburg","http://www.wikidata.org/entity/Q15986"
"2619","<http://data.bibliotheken.nl/id/thes/p075605074>","elektronen","http://www.wikidata.org/entity/Q109910"
"2620","<http://data.bibliotheken.nl/id/thes/p075632691>","Nederhorst den Berg","http://www.wikidata.org/entity/Q1615344"
"2621","<http://data.bibliotheken.nl/id/thes/p075632705>","Nederland","http://www.wikidata.org/entity/Q55"
"2622","<http://data.bibliotheken.nl/id/thes/p075646854>","Arendonk","http://www.wikidata.org/entity/Q641905"
"2623","<http://data.bibliotheken.nl/id/thes/p075646862>","Baesweiler","http://www.wikidata.org/entity/Q200894"
"2624","<http://data.bibliotheken.nl/id/thes/p075646870>","Honduras","http://www.wikidata.org/entity/Q783"
"2625","<http://data.bibliotheken.nl/id/thes/p075605082>","elektronenbuizen",NA
"2626","<http://data.bibliotheken.nl/id/thes/p075646889>","Aalten","http://www.wikidata.org/entity/Q275909"
"2627","<http://data.bibliotheken.nl/id/thes/p075632713>","Nederlandse Antillen","http://www.wikidata.org/entity/Q25227"
"2628","<http://data.bibliotheken.nl/id/thes/p075605090>","elektronica","http://www.wikidata.org/entity/Q11650"
"2629","<http://data.bibliotheken.nl/id/thes/p075632721>","Nederweert","http://www.wikidata.org/entity/Q9789"
"2630","<http://data.bibliotheken.nl/id/thes/p07563273X>","Neede","http://www.wikidata.org/entity/Q1350047"
"2631","<http://data.bibliotheken.nl/id/thes/p075646897>","Bad Wildungen","http://www.wikidata.org/entity/Q516462"
"2632","<http://data.bibliotheken.nl/id/thes/p075646900>","Weidenberg","http://www.wikidata.org/entity/Q518095"
"2633","<http://data.bibliotheken.nl/id/thes/p075605104>","elektronische meettechniek",NA
"2634","<http://data.bibliotheken.nl/id/thes/p075646919>","Laufen an der Salzach",NA
"2635","<http://data.bibliotheken.nl/id/thes/p075646927>","Stafford","http://www.wikidata.org/entity/Q826782"
"2636","<http://data.bibliotheken.nl/id/thes/p075632748>","Neerijnen","http://www.wikidata.org/entity/Q932089"
"2637","<http://data.bibliotheken.nl/id/thes/p075632756>","Neuenhaus","http://www.wikidata.org/entity/Q572280"
"2638","<http://data.bibliotheken.nl/id/thes/p075605112>","elektronische muziek","http://www.wikidata.org/entity/Q9778"
"2639","<http://data.bibliotheken.nl/id/thes/p075632764>","Neuenkirchen (Kreis Steinfurt)",NA
"2640","<http://data.bibliotheken.nl/id/thes/p075646935>","Hailsham","http://www.wikidata.org/entity/Q1017052"
"2641","<http://data.bibliotheken.nl/id/thes/p075605120>","elektronische muziekinstrumenten","http://www.wikidata.org/entity/Q105738"
"2642","<http://data.bibliotheken.nl/id/thes/p075646943>","Valkenburg aan de Geul","http://www.wikidata.org/entity/Q9771"
"2643","<http://data.bibliotheken.nl/id/thes/p075632772>","Neulengbach","http://www.wikidata.org/entity/Q700307"
"2644","<http://data.bibliotheken.nl/id/thes/p075605961>","feesten","http://www.wikidata.org/entity/Q200538"
"2645","<http://data.bibliotheken.nl/id/thes/p075632780>","Nicaragua","http://www.wikidata.org/entity/Q811"
"2646","<http://data.bibliotheken.nl/id/thes/p075632799>","Nieuwerkerk aan den IJssel","http://www.wikidata.org/entity/Q588544"
"2647","<http://data.bibliotheken.nl/id/thes/p075646978>","lichamelijk onderzoek","http://www.wikidata.org/entity/Q835153"
"2648","<http://data.bibliotheken.nl/id/thes/p075646994>","Slochteren","http://www.wikidata.org/entity/Q850211"
"2649","<http://data.bibliotheken.nl/id/thes/p075647001>","Middlesbrough","http://www.wikidata.org/entity/Q171866"
"2650","<http://data.bibliotheken.nl/id/thes/p07564701X>","Kilmarnock","http://www.wikidata.org/entity/Q576562"
"2651","<http://data.bibliotheken.nl/id/thes/p075647028>","Wiltz","http://www.wikidata.org/entity/Q741589"
"2652","<http://data.bibliotheken.nl/id/thes/p075647036>","Recke","http://www.wikidata.org/entity/Q182286"
"2653","<http://data.bibliotheken.nl/id/thes/p075647044>","Gronau","http://www.wikidata.org/entity/Q6924"
"2654","<http://data.bibliotheken.nl/id/thes/p075647052>","Schloß Neuhaus","http://www.wikidata.org/entity/Q1339298"
"2655","<http://data.bibliotheken.nl/id/thes/p075647060>","Bredevoort","http://www.wikidata.org/entity/Q73501"
"2656","<http://data.bibliotheken.nl/id/thes/p075647079>","Someren","http://www.wikidata.org/entity/Q9868"
"2657","<http://data.bibliotheken.nl/id/thes/p075647087>","Lierop","http://www.wikidata.org/entity/Q3238229"
"2658","<http://data.bibliotheken.nl/id/thes/p075647095>","Doesburg","http://www.wikidata.org/entity/Q165736"
"2659","<http://data.bibliotheken.nl/id/thes/p075647109>","Hemmen (Gld)",NA
"2660","<http://data.bibliotheken.nl/id/thes/p075647117>","Woensdrecht","http://www.wikidata.org/entity/Q9881"
"2661","<http://data.bibliotheken.nl/id/thes/p07560597X>","feminisme","http://www.wikidata.org/entity/Q7252"
"2662","<http://data.bibliotheken.nl/id/thes/p075647125>","Hoogerheide","http://www.wikidata.org/entity/Q1970393"
"2663","<http://data.bibliotheken.nl/id/thes/p075605988>","feministische theologie","http://www.wikidata.org/entity/Q1330520"
"2664","<http://data.bibliotheken.nl/id/thes/p075647133>","Saint-Père","http://www.wikidata.org/entity/Q219665"
"2665","<http://data.bibliotheken.nl/id/thes/p075647141>","Heusden","http://www.wikidata.org/entity/Q9845"
"2666","<http://data.bibliotheken.nl/id/thes/p075605996>","fenomenologie","http://www.wikidata.org/entity/Q179235"
"2667","<http://data.bibliotheken.nl/id/thes/p07564715X>","Saint-Soupplets","http://www.wikidata.org/entity/Q243592"
"2668","<http://data.bibliotheken.nl/id/thes/p075634627>","Wiener Neudorf","http://www.wikidata.org/entity/Q666602"
"2669","<http://data.bibliotheken.nl/id/thes/p075606003>","fenomenologische psychologie",NA
"2670","<http://data.bibliotheken.nl/id/thes/p075634635>","Zoniënwoud","http://www.wikidata.org/entity/Q2254455"
"2671","<http://data.bibliotheken.nl/id/thes/p075647192>","Krimpen aan den IJssel","http://www.wikidata.org/entity/Q739449"
"2672","<http://data.bibliotheken.nl/id/thes/p075606011>","fietsen","http://www.wikidata.org/entity/Q53121"
"2673","<http://data.bibliotheken.nl/id/thes/p075647206>","Witmarsum","http://www.wikidata.org/entity/Q494324"
"2674","<http://data.bibliotheken.nl/id/thes/p075634643>","Zuid-Afrika","http://www.wikidata.org/entity/Q258"
"2675","<http://data.bibliotheken.nl/id/thes/p07563466X>","Zuid-Amerika","http://www.wikidata.org/entity/Q18"
"2676","<http://data.bibliotheken.nl/id/thes/p075647214>","Grenada","http://www.wikidata.org/entity/Q769"
"2677","<http://data.bibliotheken.nl/id/thes/p07560602X>","figuurzagen","http://www.wikidata.org/entity/Q2880401"
"2678","<http://data.bibliotheken.nl/id/thes/p075647222>","Albanië","http://www.wikidata.org/entity/Q222"
"2679","<http://data.bibliotheken.nl/id/thes/p075634678>","Zuiddorpe","http://www.wikidata.org/entity/Q2495578"
"2680","<http://data.bibliotheken.nl/id/thes/p075606038>","filatelie","http://www.wikidata.org/entity/Q131026"
"2681","<http://data.bibliotheken.nl/id/thes/p075634686>","Zuid-Holland","http://www.wikidata.org/entity/Q694"
"2682","<http://data.bibliotheken.nl/id/thes/p075647249>","democratische psychiatrie",NA
"2683","<http://data.bibliotheken.nl/id/thes/p075647265>","maatschappelijke veranderingen",NA
"2684","<http://data.bibliotheken.nl/id/thes/p075634694>","Wilnsdorf","http://www.wikidata.org/entity/Q10960"
"2685","<http://data.bibliotheken.nl/id/thes/p075606046>","filmacteurs",NA
"2686","<http://data.bibliotheken.nl/id/thes/p075634708>","Winschoten","http://www.wikidata.org/entity/Q73817"
"2687","<http://data.bibliotheken.nl/id/thes/p07564729X>","ontdekkend leren",NA
"2688","<http://data.bibliotheken.nl/id/thes/p075606054>","filmactrices",NA
"2689","<http://data.bibliotheken.nl/id/thes/p075647303>","lesgeven","http://www.wikidata.org/entity/Q28545"
"2690","<http://data.bibliotheken.nl/id/thes/p075634716>","Zuid-Korea","http://www.wikidata.org/entity/Q884"
"2691","<http://data.bibliotheken.nl/id/thes/p075634724>","Winterswijk","http://www.wikidata.org/entity/Q72974"
"2692","<http://data.bibliotheken.nl/id/thes/p075634732>","Zundert","http://www.wikidata.org/entity/Q9883"
"2693","<http://data.bibliotheken.nl/id/thes/p075634740>","Zutphen","http://www.wikidata.org/entity/Q109535"
"2694","<http://data.bibliotheken.nl/id/thes/p075634759>","Wijk bij Duurstede","http://www.wikidata.org/entity/Q10053"
"2695","<http://data.bibliotheken.nl/id/thes/p075634775>","Zwitserland","http://www.wikidata.org/entity/Q39"
"2696","<http://data.bibliotheken.nl/id/thes/p075634783>","Zwarte Woud","http://www.wikidata.org/entity/Q4204"
"2697","<http://data.bibliotheken.nl/id/thes/p075634791>","Zwolle (O)",NA
"2698","<http://data.bibliotheken.nl/id/thes/p075634805>","Zweden","http://www.wikidata.org/entity/Q34"
"2699","<http://data.bibliotheken.nl/id/thes/p075634813>","Zijpe","http://www.wikidata.org/entity/Q9984"
"2700","<http://data.bibliotheken.nl/id/thes/p075634821>","Zweeloo","http://www.wikidata.org/entity/Q231877"
"2701","<http://data.bibliotheken.nl/id/thes/p07563483X>","jeugdboeken ; informatie - gezondheid",NA
"2702","<http://data.bibliotheken.nl/id/thes/p075634848>","jeugdboeken ; informatie - godsdienst",NA
"2703","<http://data.bibliotheken.nl/id/thes/p075634856>","jeugdboeken ; informatie - kunst",NA
"2704","<http://data.bibliotheken.nl/id/thes/p075634864>","jeugdboeken ; informatie - land- en tuinbouw",NA
"2705","<http://data.bibliotheken.nl/id/thes/p075634872>","jeugdboeken ; informatie - landen en volken",NA
"2706","<http://data.bibliotheken.nl/id/thes/p075634880>","jeugdboeken ; informatie - levensbeschouwing",NA
"2707","<http://data.bibliotheken.nl/id/thes/p075634899>","jeugdboeken ; informatie - maatschappij",NA
"2708","<http://data.bibliotheken.nl/id/thes/p075634902>","jeugdboeken ; informatie - natuurwetenschappen",NA
"2709","<http://data.bibliotheken.nl/id/thes/p075634910>","jeugdboeken ; informatie - onderwijs",NA
"2710","<http://data.bibliotheken.nl/id/thes/p075634929>","jeugdboeken ; informatie - opvoeding",NA
"2711","<http://data.bibliotheken.nl/id/thes/p075634937>","jeugdboeken ; informatie - spel",NA
"2712","<http://data.bibliotheken.nl/id/thes/p075634945>","jeugdboeken ; informatie - sport",NA
"2713","<http://data.bibliotheken.nl/id/thes/p075634953>","jeugdboeken ; informatie - taal- en letterkunde",NA
"2714","<http://data.bibliotheken.nl/id/thes/p075634961>","jeugdboeken ; informatie - techniek",NA
"2715","<http://data.bibliotheken.nl/id/thes/p07563497X>","kunstmatige talen",NA
"2716","<http://data.bibliotheken.nl/id/thes/p075634988>","bestandsorganisatie",NA
"2717","<http://data.bibliotheken.nl/id/thes/p075634996>","bibliotheken","http://www.wikidata.org/entity/Q29586013"
"2718","<http://data.bibliotheken.nl/id/thes/p075635003>","huwelijk","http://www.wikidata.org/entity/Q8445"
"2719","<http://data.bibliotheken.nl/id/thes/p075635011>","autobiografie","http://www.wikidata.org/entity/Q4184"
"2720","<http://data.bibliotheken.nl/id/thes/p07563502X>","fluiten","http://www.wikidata.org/entity/Q864184"
"2721","<http://data.bibliotheken.nl/id/thes/p075635038>","kruissteken",NA
"2722","<http://data.bibliotheken.nl/id/thes/p075635054>","religieuze bouwkunst",NA
"2723","<http://data.bibliotheken.nl/id/thes/p075635062>","camera's","http://www.wikidata.org/entity/Q17986233"
"2724","<http://data.bibliotheken.nl/id/thes/p075635070>","klokkenspelen",NA
"2725","<http://data.bibliotheken.nl/id/thes/p075635089>","cello's","http://www.wikidata.org/entity/Q3132924"
"2726","<http://data.bibliotheken.nl/id/thes/p075635097>","censuur","http://www.wikidata.org/entity/Q543"
"2727","<http://data.bibliotheken.nl/id/thes/p075635100>","De Lier","http://www.wikidata.org/entity/Q1616247"
"2728","<http://data.bibliotheken.nl/id/thes/p075635119>","Vught","http://www.wikidata.org/entity/Q9876"
"2729","<http://data.bibliotheken.nl/id/thes/p075635127>","Düsseldorf","http://www.wikidata.org/entity/Q1718"
"2730","<http://data.bibliotheken.nl/id/thes/p075635135>","Ochtrup","http://www.wikidata.org/entity/Q181673"
"2731","<http://data.bibliotheken.nl/id/thes/p075635143>","communicatie","http://www.wikidata.org/entity/Q11024"
"2732","<http://data.bibliotheken.nl/id/thes/p075635151>","Oostdongeradeel","http://www.wikidata.org/entity/Q2921249"
"2733","<http://data.bibliotheken.nl/id/thes/p07563516X>","dichtkunst","http://www.wikidata.org/entity/Q482"
"2734","<http://data.bibliotheken.nl/id/thes/p075635178>","dieren","http://www.wikidata.org/entity/Q729"
"2735","<http://data.bibliotheken.nl/id/thes/p075635186>","discussietechniek",NA
